route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Apartado,264,62.69015865120894,7.796009389671362,-77.29260289210234,54.0,3.688929796218872,0
Yaviza to Apartado,265,62.94327831760086,7.794444444444444,-77.29093437152392,45.0,0.8279684782028198,0
Yaviza to Apartado,266,63.196398483078944,7.792879499217527,-77.2892658509455,74.0,2.8481900691986084,0
Yaviza to Apartado,267,63.44951914754449,7.79131455399061,-77.28759733036708,57.0,2.819237232208252,0
Yaviza to Apartado,268,63.633337676973426,7.79131455399061,-77.28592880978866,66.0,0.9505955576896667,0
Yaviza to Apartado,269,63.81715620640236,7.79131455399061,-77.28426028921024,60.0,1.4107286930084229,0
Yaviza to Apartado,270,64.0702773697566,7.789749608763693,-77.28259176863182,103.0,8.525518417358398,0
Yaviza to Apartado,271,64.25409658609438,7.789749608763693,-77.2809232480534,131.0,3.374934196472168,0
Yaviza to Apartado,272,64.43791580243216,7.789749608763693,-77.27925472747498,115.0,6.60588264465332,0
Yaviza to Apartado,273,64.69103746457651,7.788184663536776,-77.27758620689656,43.0,7.055812835693359,0
Yaviza to Apartado,274,64.874857367686,7.788184663536776,-77.27591768631814,44.0,3.237919807434082,0
Yaviza to Apartado,275,65.0586772707955,7.788184663536776,-77.27424916573972,48.0,1.9815139770507812,0
Yaviza to Apartado,276,65.242497173905,7.788184663536776,-77.2725806451613,56.0,2.363713502883911,0
Yaviza to Apartado,277,65.49561933474068,7.786619718309859,-77.27091212458288,48.0,1.6915245056152344,0
Yaviza to Apartado,278,65.74874199416901,7.785054773082941,-77.26924360400446,53.0,4.756019592285156,0
Yaviza to Apartado,279,66.00186515209118,7.783489827856025,-77.26757508342604,71.0,5.450686931610107,0
Yaviza to Apartado,280,66.25498880840978,7.781924882629108,-77.2659065628476,80.0,4.168876647949219,0
Yaviza to Apartado,281,66.50811296302373,7.78035993740219,-77.26423804226918,100.0,5.743803977966309,0
Yaviza to Apartado,282,66.76123761583548,7.778794992175273,-77.26256952169076,121.0,2.805169105529785,0
Yaviza to Apartado,283,66.9450616366954,7.778794992175273,-77.26090100111234,133.0,6.579786777496338,0
Yaviza to Apartado,284,67.19818678760616,7.777230046948357,-77.25923248053392,100.0,7.9199018478393555,0
Yaviza to Apartado,285,67.45131243651736,7.775665101721439,-77.2575639599555,53.0,5.708090782165527,0
Yaviza to Apartado,286,67.7044385833302,7.774100156494522,-77.25589543937708,41.0,2.2399959564208984,0
Yaviza to Apartado,287,67.9575652279459,7.772535211267606,-77.25422691879866,49.0,0.731920599937439,0
Yaviza to Apartado,288,68.2106923702659,7.770970266040688,-77.25255839822024,44.0,0.6804402470588684,0
Yaviza to Apartado,289,68.4638200101914,7.769405320813771,-77.25088987764182,39.0,1.10224449634552,0
Yaviza to Apartado,290,68.71694814762367,7.767840375586854,-77.2492213570634,42.0,2.1151747703552246,0
Yaviza to Apartado,291,68.97007678246393,7.766275430359937,-77.24755283648499,47.0,1.1363617181777954,0
Yaviza to Apartado,292,69.22320591461362,7.76471048513302,-77.24588431590657,55.0,2.1976845264434814,0
Yaviza to Apartado,293,69.47633554397392,7.763145539906103,-77.24421579532815,68.0,1.4104723930358887,0
Yaviza to Apartado,294,69.72946567044605,7.761580594679186,-77.24254727474973,54.0,3.218735694885254,0
Yaviza to Apartado,295,69.98259629393142,7.760015649452269,-77.2408787541713,54.0,1.3157049417495728,0
Yaviza to Apartado,296,70.23572741433125,7.758450704225352,-77.23921023359289,24.0,3.070319652557373,0
Yaviza to Apartado,297,70.48885903154681,7.756885758998434,-77.23754171301447,16.0,2.522913694381714,0
Yaviza to Apartado,298,70.7419911454793,7.755320813771518,-77.23587319243605,15.0,0.7966195940971375,0
Yaviza to Apartado,299,70.99512375603014,7.753755868544601,-77.23420467185763,18.0,0.8104840517044067,0
Yaviza to Apartado,300,71.24825686310054,7.752190923317683,-77.2325361512792,12.0,1.7172859907150269,0
Yaviza to Apartado,301,71.50139046659169,7.750625978090767,-77.23086763070079,26.0,0.5206265449523926,0
Yaviza to Apartado,302,71.754524566405,7.74906103286385,-77.22919911012237,28.0,1.10224449634552,0
Yaviza to Apartado,303,72.00765916244167,7.747496087636932,-77.22753058954395,26.0,0.7784308791160583,0
Yaviza to Apartado,304,72.19149687348008,7.747496087636932,-77.22586206896553,22.0,1.1725093126296997,0
Yaviza to Apartado,305,72.44463196564138,7.745931142410015,-77.2241935483871,28.0,0.5206265449523926,0
Yaviza to Apartado,306,72.69776755382851,7.744366197183099,-77.22252502780869,24.0,1.6206438541412354,0
Yaviza to Apartado,307,72.95090363794402,7.742801251956181,-77.22085650723025,12.0,2.046351432800293,0
Yaviza to Apartado,308,73.20404021788683,7.741236306729264,-77.21918798665183,11.0,0.6818742156028748,0
Yaviza to Apartado,309,73.45717729355933,7.739671361502347,-77.21751946607341,12.0,0.731920599937439,0
Yaviza to Apartado,310,73.71031486486272,7.73810641627543,-77.21585094549499,15.0,0.7053430080413818,0
Yaviza to Apartado,311,73.89415667225735,7.73810641627543,-77.21418242491657,13.0,0.22730091214179993,0
Yaviza to Apartado,312,74.07799847965198,7.73810641627543,-77.21251390433815,14.0,0.36597520112991333,0
Yaviza to Apartado,313,74.26184028704661,7.73810641627543,-77.21084538375973,12.0,0.16560474038124084,0
Yaviza to Apartado,314,74.5149783538823,7.736541471048513,-77.20917686318131,12.0,0.31138846278190613,0
Yaviza to Apartado,315,74.69882084352295,7.736541471048513,-77.20750834260289,12.0,0.5725810527801514,0
Yaviza to Apartado,316,74.8826633331636,7.736541471048513,-77.20583982202447,15.0,0.731920599937439,0
Yaviza to Apartado,317,75.06650582280426,7.736541471048513,-77.20417130144605,14.0,0.5725810527801514,0
Yaviza to Apartado,318,75.25034831244491,7.736541471048513,-77.20250278086763,12.0,0.49556371569633484,0
Yaviza to Apartado,319,75.43419080208557,7.736541471048513,-77.20083426028921,11.0,0.7053430080413818,0
Yaviza to Apartado,320,75.61803329172622,7.736541471048513,-77.19916573971079,8.0,0.5725810527801514,0
Yaviza to Apartado,321,75.80187578136687,7.736541471048513,-77.19749721913237,8.0,0.22730091214179993,0
Yaviza to Apartado,322,75.98571827100753,7.736541471048513,-77.19582869855395,7.0,0.6227585077285767,0
Yaviza to Apartado,323,76.16956076064818,7.736541471048513,-77.19416017797553,4.0,0.16560474038124084,0
Yaviza to Apartado,324,76.42269932291737,7.734976525821596,-77.19249165739711,6.0,0.22730091214179993,0
Yaviza to Apartado,325,76.6758383805213,7.733411580594678,-77.1908231368187,6.0,0.16560474038124084,0
Yaviza to Apartado,326,76.92897793336118,7.731846635367762,-77.18915461624027,7.0,0.36597520112991333,0
Yaviza to Apartado,327,77.18211798133841,7.730281690140845,-77.18748609566185,5.0,0.49556371569633484,0
Yaviza to Apartado,328,77.3659631985916,7.730281690140845,-77.18581757508343,5.0,0.155695378780365,0
Yaviza to Apartado,329,77.5498084158448,7.730281690140845,-77.18414905450501,6.0,0.4545947015285492,0
Yaviza to Apartado,330,77.73365363309799,7.730281690140845,-77.1824805339266,7.0,0.331206738948822,0
Yaviza to Apartado,331,77.91749885035118,7.730281690140845,-77.18081201334817,6.0,0.49556371569633484,0
Yaviza to Apartado,332,78.10134406760437,7.730281690140845,-77.17914349276975,4.0,1.041167140007019,0
Yaviza to Apartado,333,78.28518928485913,7.730281690140845,-77.17747497219132,4.0,1.200155258178711,0
Yaviza to Apartado,334,78.46903450211232,7.730281690140845,-77.1758064516129,6.0,0.331206738948822,0
Yaviza to Apartado,335,78.65287971936552,7.730281690140845,-77.17413793103448,4.0,0.6818742156028748,0
Yaviza to Apartado,336,78.83672493661871,7.730281690140845,-77.17246941045606,3.0,0.331206738948822,0
Yaviza to Apartado,337,79.0205701538719,7.730281690140845,-77.17080088987764,4.0,0.155695378780365,0
Yaviza to Apartado,338,79.27371069688766,7.728716744913927,-77.16913236929922,3.0,0.352684885263443,0
Yaviza to Apartado,339,79.4575565957011,7.728716744913927,-77.1674638487208,3.0,0.8279684782028198,0
Yaviza to Apartado,340,79.64140249451455,7.728716744913927,-77.16579532814238,3.0,2.498015880584717,0
Yaviza to Apartado,341,79.89454353247004,7.727151799687011,-77.16412680756396,14.0,0.49556371569633484,0
Yaviza to Apartado,342,80.14768506526664,7.725586854460094,-77.16245828698554,8.0,0.6818742156028748,0
Yaviza to Apartado,343,80.40082709280556,7.724021909233176,-77.16078976640712,4.0,0.9505955576896667,0
Yaviza to Apartado,344,80.65396961498803,7.722456964006259,-77.1591212458287,6.0,0.7053430080413818,0
Yaviza to Apartado,345,80.90711263171525,7.720892018779343,-77.15745272525028,3.0,0.352684885263443,0
Yaviza to Apartado,346,81.0811268417834,7.719327073552425,-77.15745272525028,3.0,0.36597520112991333,0
Yaviza to Apartado,347,81.33427084730408,7.717762128325508,-77.15578420467186,3.0,0.6227585077285767,0
Yaviza to Apartado,348,81.51812151319899,7.717762128325508,-77.15411568409344,5.0,0.22730091214179993,0
Yaviza to Apartado,349,81.77126601296818,7.716197183098592,-77.15244716351502,3.0,0.352684885263443,0
Yaviza to Apartado,350,82.02441100688726,7.714632237871674,-77.1507786429366,4.0,0.352684885263443,0
Yaviza to Apartado,351,82.27755649485742,7.713067292644757,-77.14911012235818,5.0,0.31138846278190613,0
Yaviza to Apartado,352,82.45157070492557,7.71150234741784,-77.14911012235818,5.0,0.352684885263443,0
Yaviza to Apartado,353,82.70471718070156,7.709937402190923,-77.14744160177976,3.0,0.22730091214179993,0
Yaviza to Apartado,354,82.95786415023244,7.708372456964006,-77.14577308120134,4.0,0.4545947015285492,0
Yaviza to Apartado,355,83.21101161341939,7.706807511737089,-77.14410456062292,4.0,0.49556371569633484,0
Yaviza to Apartado,356,83.46415957016359,7.705242566510172,-77.1424360400445,3.0,0.36597520112991333,0
Yaviza to Apartado,357,83.71730802036642,7.703677621283255,-77.14076751946608,3.0,0.36597520112991333,0
Yaviza to Apartado,358,83.97045696392904,7.702112676056338,-77.13909899888766,4.0,0.155695378780365,0
Yaviza to Apartado,359,84.22360640075271,7.70054773082942,-77.13743047830924,3.0,0.0,0
Yaviza to Apartado,360,84.47675633073868,7.698982785602503,-77.13576195773082,5.0,0.6818742156028748,0
Yaviza to Apartado,361,84.72990675378924,7.697417840375587,-77.13409343715239,9.0,0.331206738948822,0
Yaviza to Apartado,362,84.9830576698035,7.695852895148669,-77.13242491657397,6.0,0.644398033618927,0
Yaviza to Apartado,363,85.15707187987165,7.694287949921752,-77.13242491657397,7.0,0.352684885263443,0
Yaviza to Apartado,364,85.3310860899397,7.692723004694836,-77.13242491657397,5.0,0.36597520112991333,0
Yaviza to Apartado,365,85.50510030000785,7.691158059467918,-77.13242491657397,5.0,0.22730091214179993,0
Yaviza to Apartado,366,85.75825318689358,7.689593114241001,-77.13075639599555,6.0,0.22730091214179993,0
Yaviza to Apartado,367,85.93226739696173,7.688028169014084,-77.13075639599555,7.0,0.5863159894943237,0
Yaviza to Apartado,368,86.10628160702979,7.686463223787167,-77.13075639599555,9.0,0.352684885263443,0
Yaviza to Apartado,369,86.3594359710321,7.68489827856025,-77.12908787541713,6.0,0.31138846278190613,0
Yaviza to Apartado,370,86.53345018110025,7.683333333333333,-77.12908787541713,6.0,0.352684885263443,0
Yaviza to Apartado,371,86.7074643911683,7.681768388106416,-77.12908787541713,7.0,0.22730091214179993,0
Yaviza to Apartado,372,86.96062023139831,7.680203442879499,-77.12741935483871,5.0,0.22730091214179993,0
Yaviza to Apartado,373,87.13463444146646,7.678638497652582,-77.12741935483871,8.0,0.155695378780365,0
Yaviza to Apartado,374,87.30864865153461,7.677073552425664,-77.12741935483871,5.0,0.155695378780365,0
Yaviza to Apartado,375,87.56180596710331,7.675508607198748,-77.12575083426029,7.0,0.352684885263443,0
Yaviza to Apartado,376,87.81496377425411,7.673943661971831,-77.12408231368187,4.0,0.22730091214179993,0
Yaviza to Apartado,377,87.98897798432226,7.672378716744913,-77.12408231368187,7.0,0.352684885263443,0
Yaviza to Apartado,378,88.16299219439031,7.670813771517997,-77.12408231368187,5.0,0.4545947015285492,0
Yaviza to Apartado,379,88.33700640445846,7.66924882629108,-77.12408231368187,5.0,0.155695378780365,0
Yaviza to Apartado,380,88.59016617694971,7.667683881064162,-77.12241379310345,4.0,0.4545947015285492,0
Yaviza to Apartado,381,88.76418038701786,7.666118935837245,-77.12241379310345,4.0,0.352684885263443,0
Yaviza to Apartado,382,88.93819459708591,7.664553990610329,-77.12241379310345,5.0,0.22730091214179993,0
Yaviza to Apartado,383,89.11220880715406,7.662989045383411,-77.12241379310345,3.0,0.352684885263443,0
Yaviza to Apartado,384,89.28622301722221,7.661424100156494,-77.12241379310345,4.0,0.155695378780365,0
Yaviza to Apartado,385,89.53938524416645,7.659859154929578,-77.12074527252503,3.0,0.16560474038124084,0
Yaviza to Apartado,386,89.79254796170504,7.65829420970266,-77.11907675194661,3.0,0.155695378780365,0
Yaviza to Apartado,387,90.0457111697391,7.656729264475743,-77.11740823136819,4.0,0.5725810527801514,0
Yaviza to Apartado,388,90.29887486816989,7.655164319248826,-77.11573971078977,4.0,0.4968032240867615,0
Yaviza to Apartado,389,90.5520390568986,7.653599374021908,-77.11407119021135,5.0,0.16560474038124084,0
Yaviza to Apartado,390,90.80520373582638,7.652034428794992,-77.11240266963293,4.0,0.331206738948822,0
Yaviza to Apartado,391,90.97921794589453,7.650469483568075,-77.11240266963293,5.0,0.36597520112991333,0
Yaviza to Apartado,392,91.23238360492431,7.648904538341157,-77.11073414905451,3.0,0.155695378780365,0
Yaviza to Apartado,393,91.40639781499236,7.647339593114241,-77.11073414905451,3.0,0.36597520112991333,0
Yaviza to Apartado,394,91.65956445372892,7.645774647887324,-77.10906562847609,3.0,0.352684885263443,0
Yaviza to Apartado,395,91.91273158217068,7.644209702660406,-77.10739710789767,3.0,0.0,0
Yaviza to Apartado,396,92.16589920021885,7.642644757433489,-77.10572858731925,3.0,0.22730091214179993,0
Yaviza to Apartado,397,92.41906730777458,7.641079812206573,-77.10406006674083,3.0,0.331206738948822,0
Yaviza to Apartado,398,92.67223590473921,7.639514866979655,-77.10239154616241,3.0,0.22730091214179993,0
Yaviza to Apartado,399,92.92540450170384,7.641079812206573,-77.10072302558399,5.0,0.22730091214179993,0
Yaviza to Apartado,400,93.17857309866847,7.639514866979655,-77.09905450500557,3.0,0.155695378780365,0
Yaviza to Apartado,401,93.35258730873662,7.637949921752738,-77.09905450500557,3.0,0.644398033618927,0
Yaviza to Apartado,402,93.60575688422247,7.636384976525822,-77.10072302558399,4.0,0.16560474038124084,0
Yaviza to Apartado,403,93.85892694882085,7.634820031298904,-77.10239154616241,4.0,0.352684885263443,0
Yaviza to Apartado,404,94.11209750243289,7.633255086071987,-77.10072302558399,3.0,0.0,0
Yaviza to Apartado,405,94.29598471704541,7.633255086071987,-77.09905450500557,3.0,0.155695378780365,0
Yaviza to Apartado,406,94.47987193165794,7.633255086071987,-77.09738598442715,4.0,0.4968032240867615,0
Yaviza to Apartado,407,94.66375914627046,7.633255086071987,-77.09571746384873,3.0,0.49556371569633484,0
Yaviza to Apartado,408,94.91693018879735,7.63169014084507,-77.09404894327031,4.0,0.4968032240867615,0
Yaviza to Apartado,409,95.17010123132424,7.633255086071987,-77.09238042269189,3.0,0.352684885263443,0
Yaviza to Apartado,410,95.35398844593676,7.633255086071987,-77.09071190211347,3.0,0.22730091214179993,0
Yaviza to Apartado,411,95.53787566055085,7.633255086071987,-77.08904338153503,4.0,0.6804402470588684,0
Yaviza to Apartado,412,95.72176287516338,7.633255086071987,-77.08737486095661,4.0,0.331206738948822,0
Yaviza to Apartado,413,95.9056500897759,7.633255086071987,-77.0857063403782,4.0,0.155695378780365,0
Yaviza to Apartado,414,96.08953730438843,7.633255086071987,-77.08403781979978,3.0,1.4636023044586182,0
Yaviza to Apartado,415,96.27342451900095,7.633255086071987,-77.08236929922136,8.0,1.0897389650344849,0
Yaviza to Apartado,416,96.45731173361348,7.633255086071987,-77.08070077864294,10.0,0.0,0
Yaviza to Apartado,417,96.71048228722552,7.634820031298904,-77.07903225806452,8.0,1.0359786748886108,0
Yaviza to Apartado,418,96.9636523518239,7.636384976525822,-77.0773637374861,3.0,0.8279684782028198,0
Yaviza to Apartado,419,97.14753821991332,7.636384976525822,-77.07569521690768,3.0,0.4545947015285492,0
Yaviza to Apartado,420,97.40070779539917,7.637949921752738,-77.07402669632926,4.0,0.331206738948822,0
Yaviza to Apartado,421,97.65387688167384,7.639514866979655,-77.07235817575084,5.0,0.6227585077285767,0
Yaviza to Apartado,422,97.83776140269141,7.639514866979655,-77.07068965517242,7.0,0.31138846278190613,0
Yaviza to Apartado,423,98.02164592370899,7.639514866979655,-77.069021134594,3.0,0.31138846278190613,0
Yaviza to Apartado,424,98.27481452067362,7.641079812206573,-77.06735261401558,6.0,0.9910533428192139,0
Yaviza to Apartado,425,98.4586983679495,7.641079812206573,-77.06568409343716,10.0,0.5863159894943237,0
Yaviza to Apartado,426,98.64258221522537,7.641079812206573,-77.06401557285874,8.0,1.0056523084640503,0
Yaviza to Apartado,427,98.82646606250125,7.641079812206573,-77.06234705228032,9.0,0.7784308791160583,0
Yaviza to Apartado,428,99.07963417005699,7.642644757433489,-77.0606785317019,5.0,0.22730091214179993,0
Yaviza to Apartado,429,99.26351734345398,7.642644757433489,-77.05901001112348,4.0,0.31138846278190613,0
Yaviza to Apartado,430,99.51668496150215,7.644209702660406,-77.05734149054506,4.0,0.352684885263443,0
Yaviza to Apartado,431,99.76985208994391,7.645774647887324,-77.05567296996664,6.0,0.0,0
Yaviza to Apartado,432,100.02301872868047,7.647339593114241,-77.05400444938822,3.0,0.49556371569633484,0
Yaviza to Apartado,433,100.27618487761296,7.648904538341157,-77.0523359288098,6.0,0.352684885263443,0
Yaviza to Apartado,434,100.46006535412263,7.648904538341157,-77.05066740823138,7.0,0.16560474038124084,0
Yaviza to Apartado,435,100.6439458306323,7.648904538341157,-77.04899888765296,6.0,0.46707695722579956,0
Yaviza to Apartado,436,100.82782630714198,7.648904538341157,-77.04733036707454,4.0,0.0,0
Yaviza to Apartado,437,101.01170678365322,7.648904538341157,-77.0456618464961,6.0,0.0,0
Yaviza to Apartado,438,101.264872442683,7.650469483568075,-77.04399332591768,4.0,0.22730091214179993,0
Yaviza to Apartado,439,101.51803761171121,7.652034428794992,-77.04232480533926,5.0,0.22730091214179993,0
Yaviza to Apartado,440,101.771202290639,7.653599374021908,-77.04065628476084,7.0,0.331206738948822,0
Yaviza to Apartado,441,101.9550807430428,7.653599374021908,-77.03898776418242,4.0,0.16560474038124084,0
Yaviza to Apartado,442,102.2082449317715,7.655164319248826,-77.037319243604,5.0,0.22730091214179993,0
Yaviza to Apartado,443,102.46140863020229,7.656729264475743,-77.03565072302558,3.0,0.49556371569633484,0
Yaviza to Apartado,444,102.71457183823635,7.65829420970266,-77.03398220244716,5.0,0.4545947015285492,0
Yaviza to Apartado,445,102.96773455577494,7.659859154929578,-77.03231368186874,4.0,0.49556371569633484,0
Yaviza to Apartado,446,103.15161030745043,7.659859154929578,-77.03064516129032,6.0,0.5863159894943237,0
Yaviza to Apartado,447,103.40477253439467,7.661424100156494,-77.0289766407119,7.0,0.331206738948822,0
Yaviza to Apartado,448,103.65793427064592,7.662989045383411,-77.02730812013348,8.0,0.16560474038124084,0
Yaviza to Apartado,449,103.91109551610535,7.664553990610329,-77.02563959955506,11.0,0.7053430080413818,0
Yaviza to Apartado,450,104.09496924079424,7.664553990610329,-77.02397107897664,3.0,0.7053430080413818,0
Yaviza to Apartado,451,104.34812999536298,7.666118935837245,-77.02230255839822,3.0,0.352684885263443,0
Yaviza to Apartado,452,104.6012902589424,7.667683881064162,-77.0206340378198,8.0,0.4545947015285492,0
Yaviza to Apartado,453,104.85445003143364,7.66924882629108,-77.01896551724138,4.0,0.5206265449523926,0
Yaviza to Apartado,454,105.10760931273794,7.670813771517997,-77.01729699666296,7.0,0.31138846278190613,0
Yaviza to Apartado,455,105.36076810275644,7.672378716744913,-77.01562847608454,5.0,0.5863159894943237,0
Yaviza to Apartado,456,105.54463844639088,7.672378716744913,-77.01395995550612,7.0,0.6818742156028748,0
Yaviza to Apartado,457,105.79779674502495,7.673943661971831,-77.0122914349277,5.0,0.4545947015285492,0
Yaviza to Apartado,458,106.05095455217575,7.675508607198748,-77.01062291434928,9.0,0.331206738948822,0
Yaviza to Apartado,459,106.30411186774445,7.677073552425664,-77.00895439377086,3.0,0.36597520112991333,0
Yaviza to Apartado,460,106.48798018110016,7.677073552425664,-77.00728587319244,3.0,0.16560474038124084,0
Yaviza to Apartado,461,106.67184849445586,7.677073552425664,-77.00561735261402,3.0,0.16560474038124084,0
Yaviza to Apartado,462,106.85571680781156,7.677073552425664,-77.0039488320356,3.0,0.22730091214179993,0
Yaviza to Apartado,463,107.10887363169951,7.678638497652582,-77.00228031145718,4.0,0.155695378780365,0
Yaviza to Apartado,464,107.29274126802285,7.678638497652582,-77.00061179087875,4.0,0.22730091214179993,0
Yaviza to Apartado,465,107.47660890434463,7.678638497652582,-76.99894327030033,5.0,0.352684885263443,0
Yaviza to Apartado,466,107.66047654066641,7.678638497652582,-76.99727474972191,6.0,0.331206738948822,0
Yaviza to Apartado,467,107.91363287277477,7.680203442879499,-76.99560622914349,4.0,0.36597520112991333,0
Yaviza to Apartado,468,108.09749983192546,7.680203442879499,-76.99393770856507,6.0,0.22730091214179993,0
Yaviza to Apartado,469,108.35065567215547,7.681768388106416,-76.99226918798665,4.0,0.49556371569633484,0
Yaviza to Apartado,470,108.60381102040827,7.683333333333333,-76.99060066740823,7.0,0.36597520112991333,0
Yaviza to Apartado,471,108.85696587658525,7.68489827856025,-76.98893214682981,5.0,0.155695378780365,0
Yaviza to Apartado,472,109.11012024058756,7.686463223787167,-76.98726362625139,3.0,0.16560474038124084,0
Yaviza to Apartado,473,109.2939844896822,7.686463223787167,-76.98559510567297,5.0,0.22730091214179993,0
Yaviza to Apartado,474,109.54713836141103,7.688028169014084,-76.98392658509455,4.0,0.16560474038124084,0
Yaviza to Apartado,475,109.73100193264874,7.688028169014084,-76.98225806451613,6.0,0.22730091214179993,0
Yaviza to Apartado,476,109.98415531200543,7.689593114241001,-76.98058954393771,5.0,0.0,0
Yaviza to Apartado,477,110.16801820524904,7.689593114241001,-76.97892102335929,4.0,0.0,0
Yaviza to Apartado,478,110.35188109849265,7.689593114241001,-76.97725250278087,5.0,0.352684885263443,0
Yaviza to Apartado,479,110.53574399173627,7.689593114241001,-76.97558398220245,6.0,0.22730091214179993,0
Yaviza to Apartado,480,110.788896878622,7.691158059467918,-76.97391546162403,6.0,0.155695378780365,0
Yaviza to Apartado,481,111.04204927293802,7.692723004694836,-76.97224694104561,5.0,0.155695378780365,0
Yaviza to Apartado,482,111.22591080978194,7.692723004694836,-76.97057842046719,5.0,0.155695378780365,0
Yaviza to Apartado,483,111.47906271142939,7.694287949921752,-76.96890989988877,3.0,0.16560474038124084,0
Yaviza to Apartado,484,111.73221412030966,7.695852895148669,-76.96724137931035,5.0,0.31138846278190613,0
Yaviza to Apartado,485,111.91607430020522,7.695852895148669,-76.96557285873193,3.0,0.22730091214179993,0
Yaviza to Apartado,486,112.09993448010079,7.695852895148669,-76.96390433815351,4.0,0.155695378780365,0
Yaviza to Apartado,487,112.35308539611505,7.697417840375587,-76.96223581757509,3.0,0.0,0
Yaviza to Apartado,488,112.60623581916447,7.698982785602503,-76.96056729699667,5.0,0.22730091214179993,0
Yaviza to Apartado,489,112.79009464156302,7.698982785602503,-76.95889877641825,5.0,0.22730091214179993,0
Yaviza to Apartado,490,112.97395346396313,7.698982785602503,-76.95723025583982,6.0,0.22730091214179993,0
Yaviza to Apartado,491,113.15781228636168,7.698982785602503,-76.9555617352614,6.0,0.16560474038124084,0
Yaviza to Apartado,492,113.34167110876022,7.698982785602503,-76.95389321468298,6.0,0.36597520112991333,0
Yaviza to Apartado,493,113.52552993115877,7.698982785602503,-76.95222469410456,5.0,0.155695378780365,0
Yaviza to Apartado,494,113.70938875355732,7.698982785602503,-76.95055617352614,5.0,0.22730091214179993,0
Yaviza to Apartado,495,113.89324757595587,7.698982785602503,-76.94888765294772,4.0,0.36597520112991333,0
Yaviza to Apartado,496,114.07710639835442,7.698982785602503,-76.9472191323693,4.0,0.155695378780365,0
Yaviza to Apartado,497,114.26096522075296,7.698982785602503,-76.94555061179088,5.0,0.36597520112991333,0
Yaviza to Apartado,498,114.44482404315151,7.698982785602503,-76.94388209121246,5.0,0.22730091214179993,0
Yaviza to Apartado,499,114.69797397313748,7.70054773082942,-76.94221357063404,9.0,0.22730091214179993,0
Yaviza to Apartado,500,114.88183211658178,7.70054773082942,-76.94054505005562,4.0,0.7784308791160583,0
Yaviza to Apartado,501,115.06569026002607,7.70054773082942,-76.9388765294772,4.0,0.22730091214179993,0
Yaviza to Apartado,502,115.24954840347037,7.70054773082942,-76.93720800889878,5.0,0.16560474038124084,0
Yaviza to Apartado,503,115.43340654691467,7.70054773082942,-76.93553948832036,4.0,0.5206265449523926,0
Yaviza to Apartado,504,115.61726469035897,7.70054773082942,-76.93387096774194,4.0,1.0056523084640503,0
Yaviza to Apartado,505,115.80112283380326,7.70054773082942,-76.93220244716352,5.0,0.22730091214179993,0
Yaviza to Apartado,506,115.98498097724756,7.70054773082942,-76.9305339265851,3.0,0.4545947015285492,0
Yaviza to Apartado,507,116.16883912069186,7.70054773082942,-76.92886540600668,3.0,0.155695378780365,0
Yaviza to Apartado,508,116.35269726413615,7.70054773082942,-76.92719688542826,4.0,0.644398033618927,0
Yaviza to Apartado,509,116.53655540758045,7.70054773082942,-76.92552836484984,7.0,0.8104840517044067,0
Yaviza to Apartado,510,116.72041355102475,7.70054773082942,-76.92385984427142,7.0,0.352684885263443,0
Yaviza to Apartado,511,116.97356298784842,7.702112676056338,-76.922191323693,4.0,0.4545947015285492,0
Yaviza to Apartado,512,117.15742045220131,7.702112676056338,-76.92052280311458,4.0,0.331206738948822,0
Yaviza to Apartado,513,117.41056939576393,7.703677621283255,-76.91885428253616,5.0,0.36597520112991333,0
Yaviza to Apartado,514,117.66371784596676,7.705242566510172,-76.91718576195774,3.0,0.352684885263443,0
Yaviza to Apartado,515,117.91686580271096,7.706807511737089,-76.91551724137932,6.0,0.155695378780365,0
Yaviza to Apartado,516,118.10072122896663,7.706807511737089,-76.9138487208009,3.0,0.6818742156028748,0
Yaviza to Apartado,517,118.28457665522387,7.706807511737089,-76.91218020022247,3.0,0.4545947015285492,0
Yaviza to Apartado,518,118.46843208147955,7.706807511737089,-76.91051167964405,5.0,0.0,0
Yaviza to Apartado,519,118.65228750773522,7.706807511737089,-76.90884315906563,3.0,0.16560474038124084,0
Yaviza to Apartado,520,118.8361429339909,7.706807511737089,-76.9071746384872,5.0,0.36597520112991333,0
Yaviza to Apartado,521,119.08929039717785,7.708372456964006,-76.90550611790879,3.0,0.4545947015285492,0
Yaviza to Apartado,522,119.34243736670872,7.709937402190923,-76.90383759733037,12.0,1.0359786748886108,0
Yaviza to Apartado,523,119.59558384248471,7.71150234741784,-76.90216907675195,6.0,0.909132182598114,0
Yaviza to Apartado,524,119.8487298244072,7.713067292644757,-76.90050055617353,3.0,0.16560474038124084,0
Yaviza to Apartado,525,120.10187531237736,7.714632237871674,-76.8988320355951,6.0,0.352684885263443,0
Yaviza to Apartado,526,120.35502030629644,7.716197183098592,-76.89716351501669,5.0,0.22730091214179993,0
Yaviza to Apartado,527,120.60816480606563,7.717762128325508,-76.89549499443827,5.0,0.352684885263443,0
Yaviza to Apartado,528,120.79201547196054,7.717762128325508,-76.89382647385985,3.0,0.16560474038124084,0
Yaviza to Apartado,529,120.97586613785545,7.717762128325508,-76.89215795328143,5.0,0.31138846278190613,0
